name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Harvard University,harvard-university,logo/032bd1b77.png,1,United States,us,1,100,100,100,100,100,100,75.3
Stanford University,stanford-university,logo/13de8913b.png,2,United States,us,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9
Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,logo/79165fd8b.png,3,United States,us,3,70.5,68.4,80.7,60.6,73.6,61.5,67.1
University of California-Berkeley,university-of-california-berkeley,logo/0ff179fb8.png,4,United States,us,4,70.1,66.8,79.4,65.3,67.5,68.1,55.9
University of Cambridge,university-of-cambridge,logo/8d9861b69.png,5,United Kingdom,gb,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2
Princeton University,princeton-university,logo/b1dad5288.png,6,United States,us,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1
California Institute of Technology,california-institute-of-technology,logo/c956f3d98.png,7,United States,us,6,60.5,48.5,66.7,49.3,60,44.9,100
Columbia University,columbia-university,logo/ce3421720.png,8,United States,us,7,59.6,65.1,65.9,51.6,55,69.1,33.1
University of Chicago,university-of-chicago,logo/b4f6eec47.png,9,United States,us,8,57.4,61.4,86.3,48.4,43,50.7,41.5
University of Oxford,university-of-oxford,logo/c1d967477.png,9,United Kingdom,gb,2,57.4,51,54.9,52.8,52.7,72.7,43
Yale University,yale-university,logo/5c6f4b7f6.png,11,United States,us,9,55.2,48.8,50.4,51,61.5,62.9,37.7
University of California - Los Angeles,university-of-california-los-angeles,logo/27bdc3879.png,12,United States,us,10,51.9,30.2,47.1,52.8,50.9,71.3,31.7
Cornell University,cornell-university,logo/e6c9fdb3e.png,13,United States,us,11,50.6,37.6,49.8,50.4,46.9,61,39.7
University of California - San Diego,university-of-california-san-diego,logo/3ef15c5ab.png,14,United States,us,12,49.3,19.7,35.5,56.1,55.7,65,36.5
University of Washington,university-of-washington,logo/e37a45f2d.png,15,United States,us,13,48.1,21.7,31.6,53,53.1,71.6,29
University of Pennsylvania,university-of-pennsylvania,logo/9cdff1ab0.png,16,United States,us,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3
The Johns Hopkins University,johns-hopkins-university,logo/6a65dac86.png,17,United States,us,15,47,38.7,33.6,44,47.8,70.2,28.7
University of California - San Francisco,university-of-california-san-francisco,logo/5d107d88e.png,18,United States,us,16,45.2,0,39.9,46.8,56.5,59.9,34.9
Swiss Federal Institute of Technology Zurich,eth-zurich,logo/690aaf016.png,19,Switzerland,ch,1,43.9,30.2,35.5,38.4,46.7,55.6,45.8
University College London,university-college-london,logo/9f3188b58.png,20,United Kingdom,gb,3,43.3,28.8,29.5,39.2,40.7,71.6,31.5
The University of Tokyo,the-university-of-tokyo,logo/68d505f23.png,21,Japan,jp,1,43.2,31.6,14.1,40.6,52.6,73,29.2
The Imperial College of Science - Technology and Medicine,imperial-college-london,logo/20b72ddaf.png,22,United Kingdom,gb,4,42.3,14.9,35.8,43.7,38,62.5,38
University of Michigan-Ann Arbor,university-of-michigan-ann-arbor,logo/5edf88399.png,22,United States,us,17,42.3,35.3,0,56.2,42.4,77.3,25.6
University of Toronto,university-of-toronto,logo/760dedb4f.png,24,Canada,ca,1,41.8,20.4,17.2,38.8,42.2,80.5,29.6
University of Wisconsin - Madison,university-of-wisconsin-madison,logo/da433331f.png,24,United States,us,18,41.8,31.6,34.8,40.2,37.4,63.2,24.5
Kyoto University,kyoto-university,logo/ac21f9c26.png,26,Japan,jp,2,39.9,30.2,37.2,34.4,35,61.2,23.8
New York University,new-york-university,logo/d254e1d21.png,27,United States,us,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4
Northwestern University,northwestern-university,logo/7e0da1019.png,28,United States,us,20-21,39.4,15.8,22.1,50.3,39.5,58.2,28.7
University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,logo/49df86f43.png,28,United States,us,20-21,39.4,30.7,36.2,35.8,36,54.4,28.5
University of Minnesota - Twin Cities,university-of-minnesota-twin-cities,logo/7f9e67da9.png,30,United States,us,22,39.3,30.2,16.3,47.3,34.5,65.1,26.2
Duke University,duke-university,logo/793d0ba4d.png,31,United States,us,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7
Washington University in St. Louis,washington-university-in-st-louis,logo/e4356564f.png,32,United States,us,24,37.8,19,24.9,40.7,44.2,52.1,26.1
Rockefeller University,rockefeller-university,logo/22e351bb0.png,33,United States,us,25,37.6,17.5,59.8,30.3,44.2,20.8,38.9
University of Colorado at Boulder,university-of-colorado-at-boulder,logo/41aff2fed.png,34,United States,us,26,37.2,12.9,34.1,37.1,40.1,46.1,34.8
Pierre and Marie  Curie University - Paris 6,sorbonne-university,logo/f900e4997.png,35,France,fr,1,35.4,34.5,27.4,25.8,30.2,60,23.8
University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,logo/6f189065b.png,36,United States,us,27,35.2,9.1,16.3,40.4,36.3,61.1,25.6
University of British Columbia,university-of-british-columbia,logo/38ff70adf.png,37,Canada,ca,2,35.1,15.8,18.8,34.2,34,63.9,24.4
The University of Manchester,the-university-of-manchester,logo/ef5cc8934.png,38,United Kingdom,gb,5,34.7,19,32.6,28,28.2,57.8,25.9
The University of Texas at Austin,the-university-of-texas-at-austin,logo/203d8cd87.png,39,United States,us,28,34.5,16.6,16.3,38.6,36.3,55.7,26
University of Copenhagen,university-of-copenhagen,logo/ba52788d7.png,39,Denmark,dk,1,34.5,22.3,18.8,27.1,32,61.1,36.2
University of California - Santa Barbara,university-of-california-santa-barbara,logo-jpg/63f81166100.jpg,41,United States,us,29,34.3,14.9,35.1,38.7,28.8,38.6,36.9
